starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:09:31 2020	1591315771	0	878	878	877
Thu Jun 04 21:10:29 2020	1591315829	0	879	879	879
Thu Jun 04 21:08:47 2020	1591315727	0	880	880	879
Thu Jun 04 21:09:47 2020	1591315787	0	880	880	880
Thu Jun 04 21:09:20 2020	1591315760	0	881	881	880
Thu Jun 04 21:09:23 2020	1591315763	0	882	883	882
Thu Jun 04 21:09:25 2020	1591315765	0	883	883	883
Thu Jun 04 21:09:38 2020	1591315778	0	883	883	882
Thu Jun 04 21:09:20 2020	1591315760	0	883	884	873
Thu Jun 04 21:09:11 2020	1591315751	0	887	887	887
Thu Jun 04 21:09:25 2020	1591315765	0	887	887	887
Thu Jun 04 21:09:22 2020	1591315762	0	888	888	882
Thu Jun 04 21:10:03 2020	1591315803	0	888	889	888
Thu Jun 04 21:09:56 2020	1591315796	0	891	891	888
Thu Jun 04 21:10:06 2020	1591315806	0	892	892	892
Thu Jun 04 21:08:49 2020	1591315729	0	892	893	891
Thu Jun 04 21:10:08 2020	1591315808	0	899	900	899
Thu Jun 04 21:10:11 2020	1591315811	0	900	900	895
Thu Jun 04 21:10:06 2020	1591315806	0	900	901	897
Thu Jun 04 21:09:29 2020	1591315769	0	901	901	900
Thu Jun 04 21:09:26 2020	1591315766	0	901	902	898
Thu Jun 04 21:10:16 2020	1591315816	0	904	904	903
Thu Jun 04 21:09:27 2020	1591315767	0	904	904	904
Thu Jun 04 21:10:07 2020	1591315807	0	905	905	903
Thu Jun 04 21:09:24 2020	1591315764	0	907	908	907
Thu Jun 04 21:09:40 2020	1591315780	0	908	908	907
Thu Jun 04 21:09:44 2020	1591315784	0	911	911	910
Thu Jun 04 21:09:36 2020	1591315776	0	912	913	909
Thu Jun 04 21:09:21 2020	1591315761	0	913	913	912
Thu Jun 04 21:08:51 2020	1591315731	0	917	917	914
Thu Jun 04 21:09:30 2020	1591315770	0	919	919	917
Thu Jun 04 21:09:33 2020	1591315773	0	920	920	920
Thu Jun 04 21:10:18 2020	1591315818	0	920	920	920
Thu Jun 04 21:09:44 2020	1591315784	0	920	920	920
Thu Jun 04 21:09:48 2020	1591315788	0	923	924	923
Thu Jun 04 21:10:12 2020	1591315812	0	924	924	924
Thu Jun 04 21:09:19 2020	1591315759	0	924	925	923
Thu Jun 04 21:08:55 2020	1591315735	0	926	926	926
Thu Jun 04 21:09:48 2020	1591315788	0	926	926	922
Thu Jun 04 21:10:02 2020	1591315802	0	927	927	927
Thu Jun 04 21:09:39 2020	1591315779	0	927	927	926
Thu Jun 04 21:09:48 2020	1591315788	0	931	932	928
Thu Jun 04 21:10:13 2020	1591315813	0	935	935	934
Thu Jun 04 21:09:43 2020	1591315783	0	937	937	937
Thu Jun 04 21:09:25 2020	1591315765	0	937	937	937
Thu Jun 04 21:09:57 2020	1591315797	0	938	938	936
Thu Jun 04 21:09:06 2020	1591315746	0	940	940	938
Thu Jun 04 21:10:14 2020	1591315814	0	942	942	942
Thu Jun 04 21:09:56 2020	1591315796	0	943	943	942
Thu Jun 04 21:09:46 2020	1591315786	0	943	944	942
Thu Jun 04 21:09:57 2020	1591315797	0	944	944	936
Thu Jun 04 21:09:39 2020	1591315779	0	947	947	946
Thu Jun 04 21:10:26 2020	1591315826	0	950	950	950
Thu Jun 04 21:09:13 2020	1591315753	0	950	950	950
Thu Jun 04 21:10:16 2020	1591315816	0	951	951	951
Thu Jun 04 21:09:40 2020	1591315780	0	952	952	951
Thu Jun 04 21:10:08 2020	1591315808	0	953	953	952
Thu Jun 04 21:09:51 2020	1591315791	0	953	953	952
Thu Jun 04 21:09:10 2020	1591315750	0	954	954	938
Thu Jun 04 21:10:13 2020	1591315813	0	955	955	954
Thu Jun 04 21:09:36 2020	1591315776	0	955	955	955
Thu Jun 04 21:09:24 2020	1591315764	0	956	957	956
Thu Jun 04 21:10:09 2020	1591315809	0	958	959	948
Thu Jun 04 21:09:12 2020	1591315752	0	960	960	950
Thu Jun 04 21:10:18 2020	1591315818	0	961	961	961
Thu Jun 04 21:10:25 2020	1591315825	0	964	965	960
Thu Jun 04 21:10:03 2020	1591315803	0	965	965	965
Thu Jun 04 21:10:15 2020	1591315815	0	968	969	968
Thu Jun 04 21:09:10 2020	1591315750	0	970	970	970
Thu Jun 04 21:10:08 2020	1591315808	0	971	971	962
Thu Jun 04 21:09:42 2020	1591315782	0	971	971	971
Thu Jun 04 21:09:44 2020	1591315784	0	972	972	971
Thu Jun 04 21:09:19 2020	1591315759	0	977	977	977
Thu Jun 04 21:10:06 2020	1591315806	0	978	978	977
Thu Jun 04 21:09:37 2020	1591315777	0	978	979	978
Thu Jun 04 21:09:47 2020	1591315787	0	979	979	978
Thu Jun 04 21:09:12 2020	1591315752	4	975	979	970
Thu Jun 04 21:09:33 2020	1591315773	0	980	981	978
Thu Jun 04 21:09:38 2020	1591315778	0	982	982	982
Thu Jun 04 21:09:21 2020	1591315761	0	984	984	982
Thu Jun 04 21:10:00 2020	1591315800	0	985	985	983
Thu Jun 04 21:09:01 2020	1591315741	0	986	986	985
Thu Jun 04 21:10:06 2020	1591315806	0	987	987	987
Thu Jun 04 21:09:01 2020	1591315741	0	988	988	984
Thu Jun 04 21:10:01 2020	1591315801	0	989	989	986
Thu Jun 04 21:09:49 2020	1591315789	0	989	989	988
Thu Jun 04 21:09:14 2020	1591315754	0	992	992	990
Thu Jun 04 21:09:17 2020	1591315757	0	996	996	996
Thu Jun 04 21:09:51 2020	1591315791	0	996	997	923
Thu Jun 04 21:08:46 2020	1591315726	0	997	998	997
Thu Jun 04 21:09:22 2020	1591315762	0	997	998	997
Thu Jun 04 21:09:37 2020	1591315777	0	1000	1000	999
Thu Jun 04 21:10:04 2020	1591315804	0	1000	1000	989
Thu Jun 04 21:09:26 2020	1591315766	0	1001	1002	1001
Thu Jun 04 21:09:01 2020	1591315741	0	1006	1006	1001
Thu Jun 04 21:09:18 2020	1591315758	0	1007	1007	1006
Thu Jun 04 21:10:15 2020	1591315815	0	1008	1008	1008
Thu Jun 04 21:09:13 2020	1591315753	0	1008	1008	1006
Thu Jun 04 21:09:46 2020	1591315786	0	1010	1010	1010
Thu Jun 04 21:09:42 2020	1591315782	0	1010	1010	1008
Thu Jun 04 21:09:57 2020	1591315797	0	1014	1014	1014
Thu Jun 04 21:09:02 2020	1591315742	1	1014	1014	1014
Thu Jun 04 21:09:54 2020	1591315794	0	1018	1018	1017
Thu Jun 04 21:09:52 2020	1591315792	0	1018	1018	1017
Thu Jun 04 21:10:12 2020	1591315812	0	1024	1024	1023
Thu Jun 04 21:09:42 2020	1591315782	0	1025	1025	1024
Thu Jun 04 21:10:28 2020	1591315828	0	1025	1026	1025
Thu Jun 04 21:09:51 2020	1591315791	0	1025	1026	1025
Thu Jun 04 21:10:28 2020	1591315828	0	1027	1027	1027
Thu Jun 04 21:08:56 2020	1591315736	0	1030	1030	1030
Thu Jun 04 21:10:09 2020	1591315809	0	1030	1031	1026
Thu Jun 04 21:09:58 2020	1591315798	0	1031	1031	1029
Thu Jun 04 21:08:52 2020	1591315732	0	1031	1031	1031
Thu Jun 04 21:10:00 2020	1591315800	0	1033	1033	1033
Thu Jun 04 21:09:38 2020	1591315778	0	1033	1033	1033
Thu Jun 04 21:09:34 2020	1591315774	0	1033	1033	1031
Thu Jun 04 21:09:05 2020	1591315745	0	1036	1037	1035
Thu Jun 04 21:10:18 2020	1591315818	0	1037	1037	1036
Thu Jun 04 21:10:22 2020	1591315822	0	1038	1038	1038
Thu Jun 04 21:09:23 2020	1591315763	0	1038	1038	1036
Thu Jun 04 21:10:18 2020	1591315818	0	1038	1039	1038
Thu Jun 04 21:08:49 2020	1591315729	0	1038	1039	1038
Thu Jun 04 21:09:55 2020	1591315795	0	1039	1040	1032
Thu Jun 04 21:09:30 2020	1591315770	0	1040	1040	1040
Thu Jun 04 21:08:56 2020	1591315736	0	1042	1043	1041
Thu Jun 04 21:09:47 2020	1591315787	0	1045	1045	1036
Thu Jun 04 21:09:17 2020	1591315757	0	1046	1046	1046
Thu Jun 04 21:09:04 2020	1591315744	0	1047	1047	1046
Thu Jun 04 21:08:59 2020	1591315739	0	1049	1049	1048
Thu Jun 04 21:10:11 2020	1591315811	0	1055	1056	1055
Thu Jun 04 21:09:54 2020	1591315794	0	1059	1059	1059
Thu Jun 04 21:09:54 2020	1591315794	0	1059	1060	1059
Thu Jun 04 21:09:02 2020	1591315742	4	1056	1060	1041
Thu Jun 04 21:10:22 2020	1591315822	0	1060	1060	1060
Thu Jun 04 21:10:11 2020	1591315811	0	1060	1060	1060
Thu Jun 04 21:08:57 2020	1591315737	0	1065	1065	1060
Thu Jun 04 21:10:13 2020	1591315813	0	1067	1067	1067
Thu Jun 04 21:09:23 2020	1591315763	0	1070	1070	1070
Thu Jun 04 21:09:56 2020	1591315796	0	1074	1074	1067
Thu Jun 04 21:10:08 2020	1591315808	0	1075	1075	1073
Thu Jun 04 21:09:52 2020	1591315792	0	1080	1080	1079
Thu Jun 04 21:09:34 2020	1591315774	0	1080	1080	1080
Thu Jun 04 21:10:19 2020	1591315819	0	1082	1082	1081
Thu Jun 04 21:09:46 2020	1591315786	0	1084	1084	1070
Thu Jun 04 21:09:24 2020	1591315764	0	1086	1086	1086
Thu Jun 04 21:08:46 2020	1591315726	0	1086	1086	1079
Thu Jun 04 21:10:12 2020	1591315812	0	1087	1087	1086
Thu Jun 04 21:09:18 2020	1591315758	0	1087	1088	1087
Thu Jun 04 21:09:39 2020	1591315779	0	1088	1089	1088
Thu Jun 04 21:10:03 2020	1591315803	0	1089	1089	1089
Thu Jun 04 21:10:18 2020	1591315818	0	1093	1093	1089
Thu Jun 04 21:09:47 2020	1591315787	0	1095	1095	1093
Thu Jun 04 21:10:27 2020	1591315827	0	1095	1095	1095
Thu Jun 04 21:09:36 2020	1591315776	0	1095	1095	1094
Thu Jun 04 21:08:55 2020	1591315735	0	1095	1095	1094
Thu Jun 04 21:09:01 2020	1591315741	0	1096	1096	1085
Thu Jun 04 21:09:21 2020	1591315761	0	1096	1097	1095
Thu Jun 04 21:09:54 2020	1591315794	0	1097	1098	1094
Thu Jun 04 21:10:04 2020	1591315804	0	1098	1099	1080
Thu Jun 04 21:09:37 2020	1591315777	0	1099	1099	1082
Thu Jun 04 21:10:09 2020	1591315809	0	1099	1099	1099
Thu Jun 04 21:10:24 2020	1591315824	0	1101	1101	1100
Thu Jun 04 21:10:20 2020	1591315820	0	1101	1101	1101
Thu Jun 04 21:09:42 2020	1591315782	0	1102	1102	1101
Thu Jun 04 21:10:22 2020	1591315822	0	1104	1104	1100
Thu Jun 04 21:10:26 2020	1591315826	0	1106	1107	1106
Thu Jun 04 21:10:09 2020	1591315809	0	1107	1107	1106
Thu Jun 04 21:10:23 2020	1591315823	0	1109	1109	1107
Thu Jun 04 21:09:41 2020	1591315781	0	1110	1110	1110
Thu Jun 04 21:09:05 2020	1591315745	0	1111	1111	1110
Thu Jun 04 21:09:49 2020	1591315789	0	1114	1114	1113
Thu Jun 04 21:08:56 2020	1591315736	0	1116	1116	1116
Thu Jun 04 21:09:14 2020	1591315754	0	1125	1125	1125
Thu Jun 04 21:10:25 2020	1591315825	0	1126	1127	1123
Thu Jun 04 21:10:02 2020	1591315802	0	1127	1127	1127
Thu Jun 04 21:09:59 2020	1591315799	0	1127	1128	1123
Thu Jun 04 21:10:28 2020	1591315828	0	1132	1132	1132
Thu Jun 04 21:09:42 2020	1591315782	0	1137	1137	1136
Thu Jun 04 21:08:46 2020	1591315726	0	1140	1140	1138
Thu Jun 04 21:09:21 2020	1591315761	0	1142	1142	1142
Thu Jun 04 21:09:18 2020	1591315758	1	1146	1146	1145
Thu Jun 04 21:09:02 2020	1591315742	0	1148	1148	1148
Thu Jun 04 21:10:04 2020	1591315804	0	1152	1152	1127
Thu Jun 04 21:08:49 2020	1591315729	0	1153	1153	1153
Thu Jun 04 21:09:11 2020	1591315751	0	1153	1153	1153
Thu Jun 04 21:09:08 2020	1591315748	0	1156	1156	1156
Thu Jun 04 21:10:02 2020	1591315802	0	1156	1156	1155
Thu Jun 04 21:09:10 2020	1591315750	0	1157	1158	1155
Thu Jun 04 21:09:38 2020	1591315778	0	1160	1160	1160
Thu Jun 04 21:10:27 2020	1591315827	0	1160	1161	1156
Thu Jun 04 21:09:55 2020	1591315795	0	1162	1162	1161
Thu Jun 04 21:08:58 2020	1591315738	0	1162	1162	1162
Thu Jun 04 21:09:16 2020	1591315756	0	1164	1164	1163
Thu Jun 04 21:09:33 2020	1591315773	0	1168	1169	1168
Thu Jun 04 21:10:00 2020	1591315800	0	1169	1170	1169
Thu Jun 04 21:10:27 2020	1591315827	0	1178	1178	1178
Thu Jun 04 21:09:57 2020	1591315797	0	1180	1180	1179
Thu Jun 04 21:09:11 2020	1591315751	0	1181	1181	1180
Thu Jun 04 21:10:12 2020	1591315812	0	1185	1185	1184
Thu Jun 04 21:10:05 2020	1591315805	0	1187	1187	1184
Thu Jun 04 21:09:02 2020	1591315742	0	1190	1190	1190
Thu Jun 04 21:09:53 2020	1591315793	0	1192	1192	1191
Thu Jun 04 21:10:19 2020	1591315819	0	1197	1197	1197
Thu Jun 04 21:09:18 2020	1591315758	0	1200	1200	1181
Thu Jun 04 21:09:14 2020	1591315754	0	1201	1201	1199
Thu Jun 04 21:09:58 2020	1591315798	0	1201	1201	1200
Thu Jun 04 21:10:17 2020	1591315817	0	1204	1204	1201
Thu Jun 04 21:08:54 2020	1591315734	0	1205	1205	1204
Thu Jun 04 21:10:12 2020	1591315812	0	1206	1206	1206
Thu Jun 04 21:10:03 2020	1591315803	0	1207	1208	1206
Thu Jun 04 21:09:31 2020	1591315771	0	1208	1208	1208
Thu Jun 04 21:10:28 2020	1591315828	0	1209	1210	1209
Thu Jun 04 21:09:59 2020	1591315799	0	1214	1214	1212
Thu Jun 04 21:09:33 2020	1591315773	0	1216	1216	1215
Thu Jun 04 21:09:17 2020	1591315757	0	1218	1218	1218
Thu Jun 04 21:08:45 2020	1591315725	0	1218	1218	1218
Thu Jun 04 21:08:53 2020	1591315733	0	1219	1219	1218
Thu Jun 04 21:09:04 2020	1591315744	0	1219	1220	1219
Thu Jun 04 21:09:06 2020	1591315746	0	1221	1221	1220
Thu Jun 04 21:10:27 2020	1591315827	0	1227	1227	1218
Thu Jun 04 21:10:26 2020	1591315826	2	1226	1228	1206
Thu Jun 04 21:09:32 2020	1591315772	0	1229	1229	1229
Thu Jun 04 21:10:16 2020	1591315816	0	1230	1230	1219
Thu Jun 04 21:09:44 2020	1591315784	0	1233	1233	1232
Thu Jun 04 21:10:15 2020	1591315815	0	1236	1237	1221
Thu Jun 04 21:09:28 2020	1591315768	0	1237	1237	1236
Thu Jun 04 21:09:50 2020	1591315790	0	1238	1238	1237
Thu Jun 04 21:09:02 2020	1591315742	0	1238	1239	1238
Thu Jun 04 21:08:58 2020	1591315738	0	1239	1239	1237
Thu Jun 04 21:08:51 2020	1591315731	0	1239	1240	1229
Thu Jun 04 21:09:19 2020	1591315759	0	1240	1240	1239
Thu Jun 04 21:09:38 2020	1591315778	0	1241	1241	1236
Thu Jun 04 21:09:37 2020	1591315777	0	1241	1241	1239
Thu Jun 04 21:09:57 2020	1591315797	0	1243	1244	1243
Thu Jun 04 21:09:51 2020	1591315791	0	1248	1248	1247
Thu Jun 04 21:08:45 2020	1591315725	0	1248	1248	1247
Thu Jun 04 21:10:27 2020	1591315827	0	1251	1251	1251
Thu Jun 04 21:09:16 2020	1591315756	0	1252	1252	1251
Thu Jun 04 21:10:10 2020	1591315810	0	1252	1252	1252
Thu Jun 04 21:10:19 2020	1591315819	0	1253	1253	1253
Thu Jun 04 21:09:07 2020	1591315747	0	1254	1254	1254
Thu Jun 04 21:09:32 2020	1591315772	0	1254	1254	1253
Thu Jun 04 21:08:49 2020	1591315729	0	1258	1258	1256
Thu Jun 04 21:09:10 2020	1591315750	0	1261	1261	1258
Thu Jun 04 21:10:13 2020	1591315813	0	1262	1262	1262
Thu Jun 04 21:09:40 2020	1591315780	0	1264	1264	1263
Thu Jun 04 21:08:59 2020	1591315739	0	1267	1268	1266
Thu Jun 04 21:10:05 2020	1591315805	0	1269	1269	1264
Thu Jun 04 21:09:55 2020	1591315795	0	1269	1269	1265
Thu Jun 04 21:09:25 2020	1591315765	0	1271	1271	1270
Thu Jun 04 21:09:37 2020	1591315777	0	1272	1272	1269
Thu Jun 04 21:08:54 2020	1591315734	0	1277	1278	1277
Thu Jun 04 21:10:27 2020	1591315827	0	1278	1278	1242
Thu Jun 04 21:09:50 2020	1591315790	0	1278	1278	1278
Thu Jun 04 21:08:45 2020	1591315725	0	1278	1279	1278
Thu Jun 04 21:08:45 2020	1591315725	0	1279	1279	1279
Thu Jun 04 21:09:56 2020	1591315796	0	1282	1282	1282
Thu Jun 04 21:09:26 2020	1591315766	0	1283	1283	1280
Thu Jun 04 21:09:28 2020	1591315768	0	1289	1289	1288
Thu Jun 04 21:09:30 2020	1591315770	0	1289	1289	1288
Thu Jun 04 21:09:12 2020	1591315752	0	1289	1290	1288
Thu Jun 04 21:10:16 2020	1591315816	1	1290	1290	1289
Thu Jun 04 21:09:16 2020	1591315756	0	1290	1290	1289
Thu Jun 04 21:09:57 2020	1591315797	1	1291	1291	1289
Thu Jun 04 21:09:14 2020	1591315754	0	1292	1292	1291
Thu Jun 04 21:10:04 2020	1591315804	0	1292	1292	1292
Thu Jun 04 21:08:55 2020	1591315735	0	1292	1293	1291
Thu Jun 04 21:09:29 2020	1591315769	0	1294	1294	1292
Thu Jun 04 21:10:24 2020	1591315824	0	1296	1296	1296
Thu Jun 04 21:10:16 2020	1591315816	0	1302	1302	1302
Thu Jun 04 21:10:02 2020	1591315802	0	1302	1302	1302
Thu Jun 04 21:09:47 2020	1591315787	0	1302	1303	1302
Thu Jun 04 21:10:07 2020	1591315807	0	1307	1307	1306
Thu Jun 04 21:09:14 2020	1591315754	1	1309	1309	1305
Thu Jun 04 21:09:39 2020	1591315779	0	1309	1310	1309
Thu Jun 04 21:09:39 2020	1591315779	0	1310	1310	1309
Thu Jun 04 21:09:18 2020	1591315758	0	1316	1316	1313
Thu Jun 04 21:09:27 2020	1591315767	0	1321	1321	1311
Thu Jun 04 21:10:27 2020	1591315827	0	1322	1322	1321
Thu Jun 04 21:09:04 2020	1591315744	2	1321	1323	1320
Thu Jun 04 21:09:36 2020	1591315776	0	1323	1323	1321
Thu Jun 04 21:09:21 2020	1591315761	0	1328	1328	1326
Thu Jun 04 21:10:20 2020	1591315820	0	1328	1329	1323
Thu Jun 04 21:09:25 2020	1591315765	0	1340	1340	1331
Thu Jun 04 21:10:16 2020	1591315816	0	1347	1348	1347
Thu Jun 04 21:09:33 2020	1591315773	0	1351	1351	1351
Thu Jun 04 21:10:05 2020	1591315805	0	1352	1353	1350
Thu Jun 04 21:09:30 2020	1591315770	0	1353	1353	1350
Thu Jun 04 21:09:51 2020	1591315791	0	1356	1356	1355
Thu Jun 04 21:10:08 2020	1591315808	1	1356	1357	1355
Thu Jun 04 21:09:59 2020	1591315799	0	1358	1358	1357
Thu Jun 04 21:08:57 2020	1591315737	0	1360	1360	1359
Thu Jun 04 21:09:06 2020	1591315746	0	1360	1360	1359
Thu Jun 04 21:10:24 2020	1591315824	0	1362	1362	1336
Thu Jun 04 21:10:21 2020	1591315821	0	1364	1364	1364
Thu Jun 04 21:09:23 2020	1591315763	1	1369	1369	1369
Thu Jun 04 21:09:06 2020	1591315746	0	1369	1369	1368
Thu Jun 04 21:10:20 2020	1591315820	0	1370	1371	1368
Thu Jun 04 21:08:55 2020	1591315735	0	1371	1371	1371
Thu Jun 04 21:09:28 2020	1591315768	1	1371	1372	1367
Thu Jun 04 21:09:15 2020	1591315755	0	1375	1375	1368
Thu Jun 04 21:08:48 2020	1591315728	0	1375	1376	1375
Thu Jun 04 21:09:40 2020	1591315780	1	1376	1376	1375
Thu Jun 04 21:09:04 2020	1591315744	0	1378	1378	1377
Thu Jun 04 21:10:25 2020	1591315825	0	1378	1378	1375
Thu Jun 04 21:09:57 2020	1591315797	0	1379	1380	1379
Thu Jun 04 21:10:11 2020	1591315811	0	1381	1382	1381
Thu Jun 04 21:09:24 2020	1591315764	0	1383	1383	1381
Thu Jun 04 21:09:17 2020	1591315757	0	1383	1384	1381
Thu Jun 04 21:09:00 2020	1591315740	0	1385	1385	1383
Thu Jun 04 21:08:51 2020	1591315731	0	1385	1385	1385
Thu Jun 04 21:10:24 2020	1591315824	0	1385	1386	1385
Thu Jun 04 21:09:35 2020	1591315775	0	1389	1389	1388
Thu Jun 04 21:08:52 2020	1591315732	0	1393	1393	1391
Thu Jun 04 21:09:30 2020	1591315770	0	1395	1396	1395
Thu Jun 04 21:10:10 2020	1591315810	0	1396	1396	1392
Thu Jun 04 21:09:45 2020	1591315785	0	1396	1396	1395
Thu Jun 04 21:09:09 2020	1591315749	0	1399	1399	1397
Thu Jun 04 21:09:33 2020	1591315773	0	1403	1403	1402
Thu Jun 04 21:09:58 2020	1591315798	0	1406	1406	1404
Thu Jun 04 21:09:35 2020	1591315775	1	1407	1408	1407
Thu Jun 04 21:10:21 2020	1591315821	0	1414	1414	1409
Thu Jun 04 21:10:07 2020	1591315807	0	1415	1415	1415
Thu Jun 04 21:09:49 2020	1591315789	0	1417	1417	1416
Thu Jun 04 21:09:20 2020	1591315760	1	1419	1420	1418
Thu Jun 04 21:09:34 2020	1591315774	0	1420	1420	1418
Thu Jun 04 21:09:11 2020	1591315751	0	1421	1421	1420
Thu Jun 04 21:08:52 2020	1591315732	0	1428	1429	1413
Thu Jun 04 21:09:35 2020	1591315775	0	1431	1432	1430
Thu Jun 04 21:08:45 2020	1591315725	0	1432	1433	1432
Thu Jun 04 21:09:24 2020	1591315764	1	1432	1433	1430
Thu Jun 04 21:08:57 2020	1591315737	0	1439	1439	1439
Thu Jun 04 21:09:52 2020	1591315792	0	1441	1441	1440
Thu Jun 04 21:09:32 2020	1591315772	0	1443	1443	1443
Thu Jun 04 21:09:08 2020	1591315748	0	1444	1444	1444
Thu Jun 04 21:10:13 2020	1591315813	0	1444	1445	1442
Thu Jun 04 21:10:19 2020	1591315819	0	1447	1447	1444
Thu Jun 04 21:10:14 2020	1591315814	0	1447	1447	1444
Thu Jun 04 21:09:16 2020	1591315756	0	1449	1449	1449
Thu Jun 04 21:09:49 2020	1591315789	0	1449	1450	1449
Thu Jun 04 21:10:23 2020	1591315823	0	1452	1452	1452
Thu Jun 04 21:09:47 2020	1591315787	0	1452	1452	1452
Thu Jun 04 21:09:49 2020	1591315789	0	1459	1459	1458
Thu Jun 04 21:09:20 2020	1591315760	0	1460	1460	1459
Thu Jun 04 21:08:56 2020	1591315736	0	1460	1460	1460
Thu Jun 04 21:09:48 2020	1591315788	0	1461	1461	1460
Thu Jun 04 21:09:57 2020	1591315797	0	1468	1468	1468
Thu Jun 04 21:09:00 2020	1591315740	0	1470	1470	1462
Thu Jun 04 21:09:21 2020	1591315761	0	1473	1473	1472
Thu Jun 04 21:10:09 2020	1591315809	0	1475	1475	1473
Thu Jun 04 21:09:38 2020	1591315778	0	1476	1476	1475
Thu Jun 04 21:09:13 2020	1591315753	0	1477	1477	1477
Thu Jun 04 21:10:07 2020	1591315807	0	1477	1477	1471
Thu Jun 04 21:09:27 2020	1591315767	0	1478	1478	1475
Thu Jun 04 21:09:59 2020	1591315799	0	1481	1481	1479
Thu Jun 04 21:09:06 2020	1591315746	0	1483	1484	1482
Thu Jun 04 21:08:53 2020	1591315733	0	1484	1484	1484
Thu Jun 04 21:09:13 2020	1591315753	0	1487	1487	1485
Thu Jun 04 21:10:10 2020	1591315810	0	1491	1492	1491
Thu Jun 04 21:10:10 2020	1591315810	0	1492	1492	1491
Thu Jun 04 21:10:11 2020	1591315811	0	1493	1493	1492
Thu Jun 04 21:09:21 2020	1591315761	0	1495	1495	1494
Thu Jun 04 21:09:29 2020	1591315769	0	1495	1495	1495
Thu Jun 04 21:09:43 2020	1591315783	0	1496	1496	1495
Thu Jun 04 21:09:58 2020	1591315798	1	1497	1498	1496
Thu Jun 04 21:08:48 2020	1591315728	0	1500	1500	1498
Thu Jun 04 21:09:21 2020	1591315761	0	1506	1506	1506
Thu Jun 04 21:10:14 2020	1591315814	0	1509	1509	1508
Thu Jun 04 21:09:59 2020	1591315799	0	1511	1512	1511
Thu Jun 04 21:09:44 2020	1591315784	0	1516	1517	1515
Thu Jun 04 21:09:41 2020	1591315781	0	1520	1520	1520
Thu Jun 04 21:10:12 2020	1591315812	0	1521	1521	1521
Thu Jun 04 21:10:00 2020	1591315800	0	1530	1530	1530
Thu Jun 04 21:08:54 2020	1591315734	0	1531	1531	1529
Thu Jun 04 21:09:15 2020	1591315755	0	1534	1534	1534
Thu Jun 04 21:10:03 2020	1591315803	0	1538	1539	1538
Thu Jun 04 21:09:27 2020	1591315767	0	1543	1544	1538
Thu Jun 04 21:09:34 2020	1591315774	0	1546	1546	1545
Thu Jun 04 21:10:23 2020	1591315823	0	1548	1548	1548
Thu Jun 04 21:10:23 2020	1591315823	0	1550	1551	1531
Thu Jun 04 21:10:12 2020	1591315812	0	1551	1551	1550
Thu Jun 04 21:09:37 2020	1591315777	0	1567	1568	1554
Thu Jun 04 21:09:42 2020	1591315782	0	1570	1570	1567
Thu Jun 04 21:10:01 2020	1591315801	0	1573	1574	1571
Thu Jun 04 21:10:28 2020	1591315828	0	1576	1576	1574
Thu Jun 04 21:10:01 2020	1591315801	0	1576	1576	1572
Thu Jun 04 21:10:21 2020	1591315821	0	1579	1579	1578
Thu Jun 04 21:09:22 2020	1591315762	0	1580	1581	1580
Thu Jun 04 21:09:38 2020	1591315778	0	1581	1581	1579
Thu Jun 04 21:08:56 2020	1591315736	0	1581	1582	1581
Thu Jun 04 21:08:47 2020	1591315727	0	1582	1582	1582
Thu Jun 04 21:10:21 2020	1591315821	0	1584	1585	1583
Thu Jun 04 21:09:07 2020	1591315747	0	1586	1586	1585
Thu Jun 04 21:09:24 2020	1591315764	0	1589	1589	1589
Thu Jun 04 21:10:17 2020	1591315817	0	1590	1590	1586
Thu Jun 04 21:09:08 2020	1591315748	0	1592	1592	1591
Thu Jun 04 21:09:10 2020	1591315750	0	1593	1594	1592
Thu Jun 04 21:09:06 2020	1591315746	0	1595	1595	1594
Thu Jun 04 21:09:29 2020	1591315769	0	1599	1599	1596
Thu Jun 04 21:09:30 2020	1591315770	0	1600	1600	1600
Thu Jun 04 21:09:32 2020	1591315772	0	1601	1601	1600
Thu Jun 04 21:09:09 2020	1591315749	0	1606	1606	1605
Thu Jun 04 21:08:57 2020	1591315737	0	1609	1609	1607
Thu Jun 04 21:09:45 2020	1591315785	0	1610	1610	1610
Thu Jun 04 21:09:23 2020	1591315763	0	1614	1614	1601
Thu Jun 04 21:08:52 2020	1591315732	0	1615	1615	1613
Thu Jun 04 21:09:39 2020	1591315779	0	1623	1623	1623
Thu Jun 04 21:08:46 2020	1591315726	0	1624	1624	1623
Thu Jun 04 21:09:23 2020	1591315763	0	1627	1627	1626
Thu Jun 04 21:09:13 2020	1591315753	0	1627	1627	1627
Thu Jun 04 21:09:50 2020	1591315790	0	1628	1629	1622
Thu Jun 04 21:09:44 2020	1591315784	0	1631	1631	1630
Thu Jun 04 21:08:59 2020	1591315739	0	1631	1631	1624
Thu Jun 04 21:09:19 2020	1591315759	0	1632	1633	1631
Thu Jun 04 21:10:27 2020	1591315827	0	1638	1639	1637
Thu Jun 04 21:09:17 2020	1591315757	0	1643	1643	1640
Thu Jun 04 21:09:28 2020	1591315768	0	1646	1646	1646
Thu Jun 04 21:10:14 2020	1591315814	0	1646	1647	1645
Thu Jun 04 21:09:50 2020	1591315790	0	1647	1647	1647
