starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:19:41 2020	1591316381	0	3095	3095	3094
Thu Jun 04 21:19:44 2020	1591316384	0	3096	3096	3085
Thu Jun 04 21:18:57 2020	1591316337	5	3094	3099	3093
Thu Jun 04 21:19:04 2020	1591316344	0	3099	3100	3098
Thu Jun 04 21:19:16 2020	1591316356	0	3104	3104	3100
Thu Jun 04 21:18:57 2020	1591316337	8	3103	3110	3102
Thu Jun 04 21:20:07 2020	1591316407	0	3112	3113	3112
Thu Jun 04 21:19:45 2020	1591316385	0	3112	3113	3111
Thu Jun 04 21:20:08 2020	1591316408	0	3120	3121	3120
Thu Jun 04 21:20:25 2020	1591316425	0	3129	3129	3129
Thu Jun 04 21:18:57 2020	1591316337	8	3123	3131	3123
Thu Jun 04 21:19:06 2020	1591316346	1	3132	3132	3132
Thu Jun 04 21:19:05 2020	1591316345	0	3142	3142	3142
Thu Jun 04 21:19:52 2020	1591316392	0	3150	3150	3149
Thu Jun 04 21:19:40 2020	1591316380	0	3155	3155	3155
Thu Jun 04 21:19:53 2020	1591316393	0	3165	3165	3163
Thu Jun 04 21:18:57 2020	1591316337	4	3163	3167	3162
Thu Jun 04 21:19:00 2020	1591316340	0	3174	3174	3170
Thu Jun 04 21:20:10 2020	1591316410	0	3182	3182	3181
Thu Jun 04 21:19:32 2020	1591316372	0	3184	3184	3184
Thu Jun 04 21:19:16 2020	1591316356	0	3186	3186	3185
Thu Jun 04 21:19:00 2020	1591316340	0	3198	3198	3193
Thu Jun 04 21:19:32 2020	1591316372	0	3199	3199	3198
Thu Jun 04 21:18:57 2020	1591316337	7	3199	3205	3196
Thu Jun 04 21:20:17 2020	1591316417	0	3208	3208	3185
Thu Jun 04 21:19:59 2020	1591316399	0	3217	3217	3213
Thu Jun 04 21:20:14 2020	1591316414	0	3224	3224	3224
Thu Jun 04 21:19:56 2020	1591316396	0	3229	3229	3228
Thu Jun 04 21:20:24 2020	1591316424	0	3235	3235	3233
Thu Jun 04 21:20:10 2020	1591316410	0	3237	3237	3236
Thu Jun 04 21:19:42 2020	1591316382	0	3240	3241	3240
Thu Jun 04 21:20:24 2020	1591316424	0	3242	3242	3242
Thu Jun 04 21:20:15 2020	1591316415	0	3244	3244	3233
Thu Jun 04 21:18:57 2020	1591316337	5	3242	3247	3240
Thu Jun 04 21:19:25 2020	1591316365	0	3247	3247	3243
Thu Jun 04 21:18:57 2020	1591316337	4	3252	3256	3248
Thu Jun 04 21:19:56 2020	1591316396	0	3266	3266	3265
Thu Jun 04 21:19:38 2020	1591316378	0	3269	3269	3267
Thu Jun 04 21:19:07 2020	1591316347	0	3269	3269	3264
Thu Jun 04 21:19:44 2020	1591316384	0	3269	3269	3268
Thu Jun 04 21:19:38 2020	1591316378	0	3286	3286	3286
Thu Jun 04 21:19:50 2020	1591316390	0	3292	3292	3287
Thu Jun 04 21:19:34 2020	1591316374	0	3294	3294	3294
Thu Jun 04 21:19:25 2020	1591316365	0	3300	3300	3300
Thu Jun 04 21:20:21 2020	1591316421	0	3306	3306	3305
Thu Jun 04 21:19:24 2020	1591316364	0	3310	3310	3310
Thu Jun 04 21:20:02 2020	1591316402	0	3321	3321	3320
Thu Jun 04 21:20:18 2020	1591316418	0	3329	3329	3329
Thu Jun 04 21:20:25 2020	1591316425	0	3330	3330	3330
Thu Jun 04 21:19:02 2020	1591316342	0	3332	3333	3332
Thu Jun 04 21:18:57 2020	1591316337	8	3327	3334	3327
Thu Jun 04 21:20:02 2020	1591316402	0	3335	3335	3334
Thu Jun 04 21:19:19 2020	1591316359	0	3336	3336	3336
Thu Jun 04 21:19:43 2020	1591316383	2	3339	3341	3339
Thu Jun 04 21:19:01 2020	1591316341	0	3341	3341	3341
Thu Jun 04 21:19:25 2020	1591316365	0	3343	3343	3343
Thu Jun 04 21:19:15 2020	1591316355	0	3343	3344	3339
Thu Jun 04 21:20:25 2020	1591316425	0	3347	3347	3345
Thu Jun 04 21:19:40 2020	1591316380	0	3349	3349	3345
Thu Jun 04 21:18:57 2020	1591316337	5	3346	3352	3346
Thu Jun 04 21:19:31 2020	1591316371	0	3352	3352	3351
Thu Jun 04 21:19:42 2020	1591316382	0	3352	3352	3352
Thu Jun 04 21:20:26 2020	1591316426	0	3354	3354	3354
Thu Jun 04 21:20:26 2020	1591316426	0	3364	3364	3364
Thu Jun 04 21:19:49 2020	1591316389	0	3365	3365	3363
Thu Jun 04 21:19:11 2020	1591316351	0	3366	3366	3363
Thu Jun 04 21:18:57 2020	1591316337	4	3363	3367	3363
Thu Jun 04 21:19:02 2020	1591316342	2	3374	3376	3373
Thu Jun 04 21:19:36 2020	1591316376	0	3378	3378	3377
Thu Jun 04 21:19:04 2020	1591316344	0	3386	3386	3385
Thu Jun 04 21:19:48 2020	1591316388	0	3392	3392	3392
Thu Jun 04 21:20:26 2020	1591316426	0	3406	3406	3400
Thu Jun 04 21:19:41 2020	1591316381	0	3412	3412	3411
Thu Jun 04 21:19:48 2020	1591316388	0	3412	3412	3412
Thu Jun 04 21:19:53 2020	1591316393	0	3424	3424	3424
Thu Jun 04 21:19:03 2020	1591316343	0	3437	3438	3435
Thu Jun 04 21:19:09 2020	1591316349	0	3458	3459	3457
Thu Jun 04 21:19:15 2020	1591316355	0	3460	3460	3452
Thu Jun 04 21:19:18 2020	1591316358	0	3482	3482	3481
Thu Jun 04 21:19:17 2020	1591316357	0	3487	3488	3487
Thu Jun 04 21:19:46 2020	1591316386	0	3492	3493	3478
Thu Jun 04 21:19:28 2020	1591316368	0	3493	3493	3493
Thu Jun 04 21:19:54 2020	1591316394	0	3518	3518	3518
Thu Jun 04 21:19:04 2020	1591316344	0	3526	3526	3526
Thu Jun 04 21:19:10 2020	1591316350	0	3529	3529	3529
Thu Jun 04 21:19:57 2020	1591316397	1	3530	3531	3530
Thu Jun 04 21:19:45 2020	1591316385	0	3537	3538	3528
Thu Jun 04 21:19:43 2020	1591316383	0	3544	3544	3543
Thu Jun 04 21:19:54 2020	1591316394	0	3549	3549	3548
Thu Jun 04 21:19:59 2020	1591316399	0	3550	3550	3550
Thu Jun 04 21:20:26 2020	1591316426	0	3557	3557	3555
Thu Jun 04 21:19:46 2020	1591316386	0	3557	3558	3556
Thu Jun 04 21:20:25 2020	1591316425	0	3558	3558	3558
Thu Jun 04 21:19:57 2020	1591316397	0	3571	3571	3570
Thu Jun 04 21:19:30 2020	1591316370	0	3579	3579	3579
Thu Jun 04 21:19:19 2020	1591316359	0	3596	3596	3596
Thu Jun 04 21:19:45 2020	1591316385	0	3608	3609	3608
Thu Jun 04 21:19:08 2020	1591316348	0	3623	3623	3622
Thu Jun 04 21:20:05 2020	1591316405	0	3639	3639	3639
Thu Jun 04 21:19:00 2020	1591316340	0	3645	3646	3644
Thu Jun 04 21:19:05 2020	1591316345	0	3651	3651	3651
Thu Jun 04 21:19:11 2020	1591316351	0	3657	3657	3657
Thu Jun 04 21:19:15 2020	1591316355	0	3664	3664	3660
Thu Jun 04 21:19:33 2020	1591316373	0	3667	3667	3667
Thu Jun 04 21:19:05 2020	1591316345	0	3673	3673	3671
Thu Jun 04 21:19:47 2020	1591316387	0	3675	3675	3669
Thu Jun 04 21:19:04 2020	1591316344	0	3692	3692	3692
Thu Jun 04 21:19:10 2020	1591316350	0	3692	3692	3690
Thu Jun 04 21:20:20 2020	1591316420	0	3696	3696	3692
Thu Jun 04 21:19:07 2020	1591316347	0	3708	3708	3704
Thu Jun 04 21:19:55 2020	1591316395	0	3721	3721	3721
Thu Jun 04 21:20:05 2020	1591316405	0	3729	3729	3729
Thu Jun 04 21:18:57 2020	1591316337	7	3722	3729	3722
Thu Jun 04 21:19:56 2020	1591316396	0	3743	3743	3733
Thu Jun 04 21:19:46 2020	1591316386	0	3749	3750	3749
Thu Jun 04 21:19:59 2020	1591316399	0	3753	3753	3753
Thu Jun 04 21:19:47 2020	1591316387	0	3758	3758	3758
Thu Jun 04 21:20:04 2020	1591316404	0	3758	3759	3753
Thu Jun 04 21:20:04 2020	1591316404	0	3764	3764	3763
Thu Jun 04 21:20:14 2020	1591316414	0	3768	3768	3767
Thu Jun 04 21:19:06 2020	1591316346	0	3772	3772	3772
Thu Jun 04 21:20:21 2020	1591316421	0	3779	3779	3779
Thu Jun 04 21:19:40 2020	1591316380	0	3801	3801	3800
Thu Jun 04 21:20:07 2020	1591316407	0	3803	3803	3802
Thu Jun 04 21:19:40 2020	1591316380	0	3809	3810	3806
Thu Jun 04 21:20:09 2020	1591316409	0	3817	3817	3817
Thu Jun 04 21:19:02 2020	1591316342	0	3831	3832	3831
Thu Jun 04 21:19:59 2020	1591316399	0	3833	3834	3833
Thu Jun 04 21:20:20 2020	1591316420	0	3835	3835	3834
Thu Jun 04 21:19:48 2020	1591316388	0	3837	3838	3837
Thu Jun 04 21:19:53 2020	1591316393	0	3840	3840	3836
Thu Jun 04 21:19:39 2020	1591316379	0	3861	3861	3859
Thu Jun 04 21:18:57 2020	1591316337	5	3864	3869	3864
Thu Jun 04 21:19:47 2020	1591316387	0	3871	3872	3871
Thu Jun 04 21:19:57 2020	1591316397	0	3883	3883	3882
Thu Jun 04 21:19:03 2020	1591316343	0	3887	3887	3887
Thu Jun 04 21:20:25 2020	1591316425	0	3889	3889	3889
Thu Jun 04 21:19:46 2020	1591316386	0	3895	3895	3860
Thu Jun 04 21:19:35 2020	1591316375	1	3905	3906	3897
Thu Jun 04 21:19:30 2020	1591316370	0	3909	3909	3908
Thu Jun 04 21:20:11 2020	1591316411	0	3910	3911	3910
Thu Jun 04 21:20:24 2020	1591316424	0	3911	3911	3910
Thu Jun 04 21:19:00 2020	1591316340	0	3917	3917	3915
Thu Jun 04 21:20:07 2020	1591316407	0	3917	3917	3917
Thu Jun 04 21:19:25 2020	1591316365	0	3923	3923	3917
Thu Jun 04 21:20:10 2020	1591316410	0	3925	3925	3925
Thu Jun 04 21:20:24 2020	1591316424	0	3925	3925	3925
Thu Jun 04 21:18:57 2020	1591316337	1	3926	3927	3924
Thu Jun 04 21:20:05 2020	1591316405	0	3943	3944	3943
Thu Jun 04 21:19:48 2020	1591316388	0	3949	3949	3944
Thu Jun 04 21:18:57 2020	1591316337	5	3945	3951	3945
Thu Jun 04 21:19:34 2020	1591316374	0	3953	3954	3953
Thu Jun 04 21:20:25 2020	1591316425	1	3964	3965	3964
Thu Jun 04 21:19:15 2020	1591316355	0	3976	3976	3976
Thu Jun 04 21:20:09 2020	1591316409	0	3976	3977	3976
Thu Jun 04 21:19:12 2020	1591316352	0	3982	3982	3978
Thu Jun 04 21:20:02 2020	1591316402	0	3984	3985	3984
Thu Jun 04 21:20:14 2020	1591316414	0	3987	3988	3984
Thu Jun 04 21:18:57 2020	1591316337	1	3987	3988	3987
Thu Jun 04 21:19:22 2020	1591316362	0	3992	3992	3987
Thu Jun 04 21:19:22 2020	1591316362	0	4008	4008	4007
Thu Jun 04 21:20:24 2020	1591316424	0	4016	4016	4016
Thu Jun 04 21:20:24 2020	1591316424	0	4026	4026	4026
Thu Jun 04 21:20:24 2020	1591316424	0	4044	4044	4044
Thu Jun 04 21:19:06 2020	1591316346	0	4045	4045	4045
Thu Jun 04 21:20:20 2020	1591316420	0	4064	4064	4062
Thu Jun 04 21:20:17 2020	1591316417	0	4070	4071	4070
Thu Jun 04 21:20:25 2020	1591316425	0	4074	4074	4073
Thu Jun 04 21:19:49 2020	1591316389	0	4076	4076	4076
Thu Jun 04 21:19:53 2020	1591316393	0	4081	4081	4081
Thu Jun 04 21:19:23 2020	1591316363	0	4097	4097	4097
Thu Jun 04 21:20:11 2020	1591316411	0	4100	4100	4098
Thu Jun 04 21:19:45 2020	1591316385	0	4102	4103	4075
Thu Jun 04 21:19:44 2020	1591316384	0	4110	4110	4109
Thu Jun 04 21:19:58 2020	1591316398	0	4110	4110	4109
Thu Jun 04 21:19:55 2020	1591316395	0	4114	4114	4114
Thu Jun 04 21:19:12 2020	1591316352	0	4119	4120	4119
Thu Jun 04 21:20:15 2020	1591316415	0	4121	4121	4121
Thu Jun 04 21:19:55 2020	1591316395	0	4123	4123	4121
Thu Jun 04 21:20:19 2020	1591316419	0	4127	4127	4127
Thu Jun 04 21:19:45 2020	1591316385	0	4135	4135	4126
Thu Jun 04 21:19:05 2020	1591316345	0	4143	4143	4141
Thu Jun 04 21:19:43 2020	1591316383	0	4146	4146	4145
Thu Jun 04 21:19:48 2020	1591316388	0	4166	4166	4164
Thu Jun 04 21:19:00 2020	1591316340	0	4168	4169	4168
Thu Jun 04 21:20:15 2020	1591316415	0	4179	4179	4175
Thu Jun 04 21:19:45 2020	1591316385	0	4186	4186	4186
Thu Jun 04 21:19:46 2020	1591316386	0	4189	4189	4175
Thu Jun 04 21:19:00 2020	1591316340	0	4197	4197	4197
Thu Jun 04 21:19:13 2020	1591316353	0	4199	4199	4198
Thu Jun 04 21:20:17 2020	1591316417	0	4215	4215	4214
Thu Jun 04 21:19:39 2020	1591316379	0	4217	4217	4213
Thu Jun 04 21:19:43 2020	1591316383	0	4217	4217	4217
Thu Jun 04 21:20:06 2020	1591316406	0	4227	4227	4227
Thu Jun 04 21:19:36 2020	1591316376	0	4229	4229	4228
Thu Jun 04 21:19:13 2020	1591316353	0	4232	4232	4232
Thu Jun 04 21:19:32 2020	1591316372	0	4233	4233	4211
Thu Jun 04 21:19:26 2020	1591316366	0	4233	4234	4233
Thu Jun 04 21:19:28 2020	1591316368	0	4244	4244	4243
Thu Jun 04 21:20:25 2020	1591316425	1	4245	4246	4245
Thu Jun 04 21:19:39 2020	1591316379	0	4246	4247	4245
Thu Jun 04 21:19:53 2020	1591316393	0	4250	4250	4250
Thu Jun 04 21:20:09 2020	1591316409	0	4268	4268	4267
Thu Jun 04 21:19:06 2020	1591316346	0	4280	4280	4280
Thu Jun 04 21:19:10 2020	1591316350	0	4285	4285	4284
Thu Jun 04 21:20:24 2020	1591316424	0	4286	4286	4286
Thu Jun 04 21:19:25 2020	1591316365	0	4288	4289	4288
Thu Jun 04 21:20:25 2020	1591316425	0	4289	4290	4288
Thu Jun 04 21:19:46 2020	1591316386	0	4303	4304	4296
Thu Jun 04 21:20:03 2020	1591316403	0	4317	4317	4317
Thu Jun 04 21:20:25 2020	1591316425	0	4322	4323	4322
Thu Jun 04 21:20:10 2020	1591316410	0	4325	4325	4324
Thu Jun 04 21:20:11 2020	1591316411	0	4353	4353	4351
Thu Jun 04 21:20:06 2020	1591316406	0	4359	4359	4358
Thu Jun 04 21:19:02 2020	1591316342	0	4363	4363	4362
Thu Jun 04 21:19:11 2020	1591316351	0	4369	4369	4368
Thu Jun 04 21:19:56 2020	1591316396	0	4376	4376	4376
Thu Jun 04 21:19:33 2020	1591316373	0	4383	4383	4383
Thu Jun 04 21:20:16 2020	1591316416	0	4384	4384	4383
Thu Jun 04 21:18:59 2020	1591316339	1	4391	4392	4391
Thu Jun 04 21:20:19 2020	1591316419	0	4415	4415	4414
Thu Jun 04 21:20:24 2020	1591316424	0	4425	4425	4425
Thu Jun 04 21:20:25 2020	1591316425	0	4429	4429	4429
Thu Jun 04 21:19:51 2020	1591316391	0	4429	4430	4428
Thu Jun 04 21:20:24 2020	1591316424	0	4438	4438	4437
Thu Jun 04 21:20:11 2020	1591316411	0	4439	4439	4439
Thu Jun 04 21:19:46 2020	1591316386	0	4469	4469	4468
Thu Jun 04 21:19:06 2020	1591316346	0	4472	4472	4471
Thu Jun 04 21:18:57 2020	1591316337	1	4473	4474	4473
Thu Jun 04 21:20:04 2020	1591316404	1	4477	4478	4477
Thu Jun 04 21:20:09 2020	1591316409	1	4478	4478	4477
Thu Jun 04 21:19:53 2020	1591316393	0	4489	4490	4488
Thu Jun 04 21:20:13 2020	1591316413	0	4499	4499	4499
Thu Jun 04 21:19:19 2020	1591316359	0	4507	4507	4505
Thu Jun 04 21:20:16 2020	1591316416	0	4511	4511	4511
Thu Jun 04 21:19:10 2020	1591316350	0	4524	4524	4524
Thu Jun 04 21:19:57 2020	1591316397	0	4525	4525	4525
Thu Jun 04 21:19:32 2020	1591316372	0	4552	4552	4552
Thu Jun 04 21:20:19 2020	1591316419	0	4559	4560	4559
Thu Jun 04 21:19:15 2020	1591316355	0	4574	4574	4574
Thu Jun 04 21:19:56 2020	1591316396	0	4594	4594	4594
Thu Jun 04 21:18:57 2020	1591316337	4	4593	4598	4593
Thu Jun 04 21:20:16 2020	1591316416	0	4606	4606	4556
Thu Jun 04 21:19:57 2020	1591316397	0	4618	4618	4617
Thu Jun 04 21:18:57 2020	1591316337	4	4621	4626	4620
Thu Jun 04 21:19:53 2020	1591316393	0	4626	4626	4624
Thu Jun 04 21:20:14 2020	1591316414	0	4636	4636	4636
Thu Jun 04 21:18:59 2020	1591316339	0	4639	4639	4638
Thu Jun 04 21:19:32 2020	1591316372	0	4653	4653	4652
Thu Jun 04 21:19:44 2020	1591316384	0	4656	4656	4647
Thu Jun 04 21:19:31 2020	1591316371	0	4659	4659	4657
Thu Jun 04 21:19:44 2020	1591316384	0	4661	4661	4655
Thu Jun 04 21:19:51 2020	1591316391	0	4667	4667	4667
Thu Jun 04 21:20:22 2020	1591316422	0	4674	4674	4671
Thu Jun 04 21:18:57 2020	1591316337	5	4675	4680	4674
Thu Jun 04 21:19:30 2020	1591316370	0	4688	4688	4688
Thu Jun 04 21:19:11 2020	1591316351	0	4688	4689	4688
Thu Jun 04 21:20:14 2020	1591316414	0	4693	4694	4691
Thu Jun 04 21:19:31 2020	1591316371	0	4698	4698	4698
Thu Jun 04 21:19:55 2020	1591316395	0	4703	4703	4703
Thu Jun 04 21:18:57 2020	1591316337	4	4718	4722	4718
Thu Jun 04 21:20:16 2020	1591316416	0	4732	4732	4732
Thu Jun 04 21:20:02 2020	1591316402	0	4752	4752	4727
Thu Jun 04 21:19:12 2020	1591316352	0	4757	4757	4755
Thu Jun 04 21:20:20 2020	1591316420	0	4770	4771	4770
Thu Jun 04 21:19:55 2020	1591316395	0	4783	4783	4783
Thu Jun 04 21:19:03 2020	1591316343	0	4785	4785	4784
Thu Jun 04 21:19:20 2020	1591316360	0	4787	4787	4787
Thu Jun 04 21:20:20 2020	1591316420	0	4807	4807	4806
Thu Jun 04 21:20:11 2020	1591316411	0	4816	4816	4807
Thu Jun 04 21:20:20 2020	1591316420	0	4826	4827	4826
Thu Jun 04 21:19:44 2020	1591316384	0	4835	4835	4834
Thu Jun 04 21:20:15 2020	1591316415	0	4842	4842	4840
Thu Jun 04 21:20:00 2020	1591316400	0	4896	4896	4896
Thu Jun 04 21:19:51 2020	1591316391	0	4905	4905	4905
Thu Jun 04 21:19:49 2020	1591316389	0	4906	4906	4904
Thu Jun 04 21:19:22 2020	1591316362	0	4912	4912	4909
Thu Jun 04 21:19:38 2020	1591316378	0	4922	4923	4922
Thu Jun 04 21:20:00 2020	1591316400	0	4952	4952	4952
Thu Jun 04 21:18:57 2020	1591316337	4	4964	4968	4963
Thu Jun 04 21:19:05 2020	1591316345	0	4984	4985	4970
Thu Jun 04 21:19:37 2020	1591316377	0	4989	4989	4987
Thu Jun 04 21:20:15 2020	1591316415	0	5011	5011	5011
Thu Jun 04 21:19:19 2020	1591316359	0	5014	5014	5014
Thu Jun 04 21:19:31 2020	1591316371	0	5022	5023	5022
Thu Jun 04 21:20:09 2020	1591316409	0	5035	5035	5035
Thu Jun 04 21:19:50 2020	1591316390	0	5040	5041	5040
Thu Jun 04 21:19:47 2020	1591316387	0	5048	5048	5048
Thu Jun 04 21:19:40 2020	1591316380	0	5054	5054	5054
Thu Jun 04 21:20:20 2020	1591316420	0	5060	5060	5060
Thu Jun 04 21:20:24 2020	1591316424	0	5070	5070	5069
Thu Jun 04 21:19:12 2020	1591316352	0	5074	5074	5067
Thu Jun 04 21:18:57 2020	1591316337	7	5098	5105	5097
Thu Jun 04 21:20:24 2020	1591316424	0	5122	5123	5122
Thu Jun 04 21:19:43 2020	1591316383	0	5130	5130	5128
Thu Jun 04 21:20:13 2020	1591316413	1	5131	5132	5130
Thu Jun 04 21:19:54 2020	1591316394	0	5147	5147	5147
Thu Jun 04 21:20:11 2020	1591316411	0	5162	5162	5161
Thu Jun 04 21:19:31 2020	1591316371	0	5162	5162	5162
Thu Jun 04 21:20:19 2020	1591316419	0	5180	5180	5175
Thu Jun 04 21:19:00 2020	1591316340	0	5184	5184	5183
Thu Jun 04 21:20:24 2020	1591316424	0	5189	5189	5188
Thu Jun 04 21:19:44 2020	1591316384	0	5190	5190	5190
Thu Jun 04 21:18:57 2020	1591316337	1	5194	5195	5193
Thu Jun 04 21:19:49 2020	1591316389	0	5203	5203	5203
Thu Jun 04 21:20:12 2020	1591316412	0	5217	5217	5216
Thu Jun 04 21:19:20 2020	1591316360	0	5220	5220	5220
Thu Jun 04 21:19:48 2020	1591316388	0	5225	5226	5225
Thu Jun 04 21:19:49 2020	1591316389	0	5226	5226	5226
Thu Jun 04 21:18:57 2020	1591316337	5	5235	5240	5224
Thu Jun 04 21:20:09 2020	1591316409	0	5240	5240	5240
Thu Jun 04 21:20:05 2020	1591316405	0	5252	5253	5252
Thu Jun 04 21:19:15 2020	1591316355	0	5255	5255	5236
Thu Jun 04 21:19:18 2020	1591316358	0	5262	5262	5262
Thu Jun 04 21:19:36 2020	1591316376	0	5272	5272	5271
Thu Jun 04 21:20:24 2020	1591316424	0	5273	5274	5273
Thu Jun 04 21:19:55 2020	1591316395	0	5276	5276	5275
Thu Jun 04 21:19:56 2020	1591316396	0	5277	5277	5276
Thu Jun 04 21:19:50 2020	1591316390	0	5281	5282	5281
Thu Jun 04 21:19:34 2020	1591316374	0	5285	5286	5285
Thu Jun 04 21:20:11 2020	1591316411	0	5294	5294	5293
Thu Jun 04 21:19:31 2020	1591316371	0	5346	5346	5345
Thu Jun 04 21:20:21 2020	1591316421	0	5356	5356	5355
Thu Jun 04 21:20:07 2020	1591316407	0	5360	5360	5359
Thu Jun 04 21:19:55 2020	1591316395	0	5364	5364	5364
Thu Jun 04 21:20:07 2020	1591316407	0	5382	5382	5382
Thu Jun 04 21:19:28 2020	1591316368	0	5390	5391	5376
Thu Jun 04 21:19:48 2020	1591316388	0	5393	5393	5393
Thu Jun 04 21:19:56 2020	1591316396	0	5395	5395	5392
Thu Jun 04 21:20:10 2020	1591316410	0	5397	5397	5394
Thu Jun 04 21:19:55 2020	1591316395	0	5412	5412	5409
Thu Jun 04 21:18:57 2020	1591316337	5	5410	5415	5409
Thu Jun 04 21:19:00 2020	1591316340	0	5431	5432	5431
Thu Jun 04 21:19:56 2020	1591316396	0	5436	5436	5436
Thu Jun 04 21:19:28 2020	1591316368	0	5449	5450	5449
Thu Jun 04 21:20:21 2020	1591316421	0	5479	5479	5478
Thu Jun 04 21:19:15 2020	1591316355	0	5479	5480	5479
Thu Jun 04 21:19:54 2020	1591316394	0	5529	5529	5528
Thu Jun 04 21:19:10 2020	1591316350	0	5534	5534	5534
Thu Jun 04 21:20:03 2020	1591316403	0	5566	5566	5566
Thu Jun 04 21:19:51 2020	1591316391	0	5590	5590	5590
Thu Jun 04 21:19:23 2020	1591316363	0	5593	5593	5593
Thu Jun 04 21:19:42 2020	1591316382	0	5598	5598	5598
Thu Jun 04 21:19:41 2020	1591316381	0	5606	5607	5605
Thu Jun 04 21:19:34 2020	1591316374	0	5622	5622	5622
Thu Jun 04 21:19:52 2020	1591316392	0	5632	5632	5610
Thu Jun 04 21:18:57 2020	1591316337	7	5627	5635	5627
Thu Jun 04 21:19:08 2020	1591316348	0	5643	5643	5642
Thu Jun 04 21:18:57 2020	1591316337	8	5645	5653	5645
Thu Jun 04 21:19:18 2020	1591316358	0	5658	5658	5654
Thu Jun 04 21:19:40 2020	1591316380	0	5678	5678	5677
Thu Jun 04 21:18:57 2020	1591316337	7	5680	5687	5679
Thu Jun 04 21:19:03 2020	1591316343	0	5698	5698	5697
Thu Jun 04 21:19:00 2020	1591316340	0	5746	5746	5746
Thu Jun 04 21:19:34 2020	1591316374	0	5751	5752	5751
Thu Jun 04 21:19:10 2020	1591316350	0	5755	5755	5751
Thu Jun 04 21:19:45 2020	1591316385	0	5765	5765	5765
Thu Jun 04 21:20:15 2020	1591316415	0	5777	5777	5777
Thu Jun 04 21:20:04 2020	1591316404	0	5787	5788	5785
Thu Jun 04 21:20:12 2020	1591316412	0	5795	5795	5775
Thu Jun 04 21:19:23 2020	1591316363	0	5801	5801	5801
Thu Jun 04 21:19:09 2020	1591316349	0	5808	5808	5808
Thu Jun 04 21:19:57 2020	1591316397	0	5828	5828	5828
Thu Jun 04 21:19:37 2020	1591316377	0	5829	5829	5828
Thu Jun 04 21:20:06 2020	1591316406	0	5830	5830	5830
Thu Jun 04 21:19:59 2020	1591316399	0	5863	5864	5863
Thu Jun 04 21:19:16 2020	1591316356	0	5879	5879	5877
Thu Jun 04 21:19:20 2020	1591316360	0	5909	5910	5908
Thu Jun 04 21:19:00 2020	1591316340	0	5918	5918	5917
Thu Jun 04 21:19:47 2020	1591316387	0	5927	5927	5927
Thu Jun 04 21:19:43 2020	1591316383	0	5940	5940	5939
Thu Jun 04 21:20:03 2020	1591316403	0	5944	5945	5944
Thu Jun 04 21:18:57 2020	1591316337	6	5952	5958	5952
Thu Jun 04 21:19:22 2020	1591316362	0	5988	5988	5988
Thu Jun 04 21:19:06 2020	1591316346	0	6007	6008	6007
Thu Jun 04 21:19:22 2020	1591316362	0	6035	6035	6031
Thu Jun 04 21:19:57 2020	1591316397	0	6063	6064	6063
Thu Jun 04 21:19:28 2020	1591316368	0	6089	6090	6089
Thu Jun 04 21:19:36 2020	1591316376	0	6108	6108	6103
Thu Jun 04 21:19:36 2020	1591316376	0	6111	6111	6111
Thu Jun 04 21:20:09 2020	1591316409	0	6112	6112	6111
Thu Jun 04 21:20:13 2020	1591316413	0	6160	6160	6160
Thu Jun 04 21:19:31 2020	1591316371	0	6165	6165	6165
Thu Jun 04 21:19:37 2020	1591316377	0	6181	6181	6180
Thu Jun 04 21:19:37 2020	1591316377	0	6219	6219	6217
Thu Jun 04 21:19:57 2020	1591316397	0	6221	6221	6218
Thu Jun 04 21:19:59 2020	1591316399	0	6225	6226	6224
Thu Jun 04 21:19:16 2020	1591316356	0	6229	6229	6228
Thu Jun 04 21:19:09 2020	1591316349	0	6229	6229	6229
Thu Jun 04 21:19:02 2020	1591316342	0	6229	6230	6228
Thu Jun 04 21:19:50 2020	1591316390	0	6237	6237	6236
Thu Jun 04 21:20:04 2020	1591316404	0	6255	6255	6254
Thu Jun 04 21:19:37 2020	1591316377	0	6269	6269	6267
Thu Jun 04 21:19:36 2020	1591316376	0	6288	6288	6288
Thu Jun 04 21:19:47 2020	1591316387	0	6304	6304	6300
Thu Jun 04 21:19:09 2020	1591316349	0	6306	6306	6306
Thu Jun 04 21:19:01 2020	1591316341	0	6313	6313	6304
Thu Jun 04 21:19:24 2020	1591316364	0	6320	6320	6312
Thu Jun 04 21:19:02 2020	1591316342	0	6377	6377	6377
Thu Jun 04 21:20:17 2020	1591316417	0	6415	6415	6413
Thu Jun 04 21:19:59 2020	1591316399	0	6417	6417	6416
Thu Jun 04 21:20:22 2020	1591316422	0	6418	6418	6411
Thu Jun 04 21:19:16 2020	1591316356	0	6419	6419	6418
Thu Jun 04 21:18:57 2020	1591316337	5	6448	6453	6448
Thu Jun 04 21:20:21 2020	1591316421	0	6507	6507	6506
Thu Jun 04 21:19:46 2020	1591316386	0	6517	6517	6516
Thu Jun 04 21:20:18 2020	1591316418	0	6517	6518	6517
Thu Jun 04 21:20:20 2020	1591316420	0	6558	6558	6557
Thu Jun 04 21:20:12 2020	1591316412	0	6569	6569	6569
Thu Jun 04 21:19:38 2020	1591316378	0	6573	6573	6571
Thu Jun 04 21:19:21 2020	1591316361	0	6580	6580	6580
